user_id,name,sex,email,occupation,profile,password,calender_id,created_at,updated_at,deleted_at
93852109,田中 太郎,男性,tanaka.taro@otsuka.co.jp,営業,5年間の営業経験を活かし、クライアントのニーズに応える提案を心掛けています。趣味はテニスで、チームワークを大切にしながら、常に新しい挑戦を楽しんでいます。お互いに成長できる関係を築いていきましょう！,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2018-04-06 09:55,2022-04-22 03:09,NULL
50360736,鈴木 花子,女性,suzuki.hanako@otsuka.co.jp,営業,営業職で13年の経験を持ち、クライアントとの信頼関係を築くことが得意です。趣味は読書と旅行で、新しいアイデアや視点を広げることを楽しんでいます。お客様に最適なソリューションを提案できるよう、日々努力しています！,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2023-06-20 09:42,NULL,NULL
68785531,佐藤 次郎,男性,sato.jiro@otsuka.co.jp,営業,11年間の営業経験を活かし、お客様との信頼関係を築くことに情熱を注いでいます。趣味はゴルフと読書で、特にビジネス書を通じて新たな視点を得ることが好きです。チームの成長を共に楽しみながら、成果を追求していきます！,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2014-11-05 15:44,2023-08-06 15:05,NULL
16516339,高橋 美咲,女性,takahashi.misaki@otsuka.co.jp,営業,営業職として7年の経験を活かし、お客様との信頼関係を大切にしています。趣味は読書と料理で、特にビジネス書を通じて新しいアイデアを得ることが好きです。チームの一員として共に成長できることを楽しみにしています！,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2018-01-06 23:02,2023-08-30 22:49,NULL
29372843,伊藤 勇気,男性,ito.yuki@otsuka.co.jp,営業,5年間の営業経験を活かし、クライアントとの信頼関係を築くことに情熱を注いでいます。趣味はランニングで、健康管理を大切にしながら、常に新しい挑戦を楽しんでいます。お互いの成長を支え合える関係を築いていきましょう！,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2019-11-29 15:39,NULL,NULL
92467274,山本 真由美,女性,yamamoto.mayumi@otsuka.co.jp,エンジニア,SIerで16年の経験を持つエンジニアです。システム設計やデータ分析が得意で、常に新しい技術を学ぶことに情熱を注いでいます。趣味はハイキングや読書で、自然の中でリフレッシュするのが好きです。,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2021-11-17 09:03,NULL,NULL
37112060,中村 健一,男性,nakamura.kenichi@otsuka.co.jp,営業,8年間の営業経験を活かし、クライアントとの信頼関係を築くことに情熱を注いでいます。趣味はゴルフで、週末にはコースでリフレッシュ。常に新しい挑戦を求め、成長を続けています。,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2022-03-24 00:24,NULL,NULL
34993042,小林 彩香,女性,kobayashi.ayaka@otsuka.co.jp,営業,営業職として13年の経験を活かし、クライアントとの信頼関係を築くことに情熱を注いでいます。趣味は旅行と読書で、新しい視点を取り入れることで、より良い提案ができるよう心がけています。共に成長し、成功を分かち合える仲間を求めています！,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2021-11-25 11:16,2021-12-23 02:36,NULL
78555463,加藤 隆,男性,kato.takashi@otsuka.co.jp,エンジニア,18年の経験を持つエンジニアで、特にシステム設計やプログラミングに情熱を注いでいます。趣味は最新技術のキャッチアップや、週末にハイキングを楽しむことです。チームでの協力を大切にし、常に成長を目指しています。,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2021-08-19 16:38,NULL,NULL
49780674,吉田 真由子,女性,yoshida.mayuko@otsuka.co.jp,営業,12年間の営業経験を活かし、クライアントとの信頼関係を築くことに情熱を注いでいます。趣味は旅行と読書で、新しいアイデアや視点を得ることが大好きです。共に成長できる仲間を募集中です！,5e884898da28047151d0e56f8dc6292773603d0d6aabbdd62a11ef721d1542d8,NULL,2018-10-28 10:28,NULL,NULL
